,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
431,"1,85926E+18",Chouette78810,Camille Chachou,2024-11-20 15:57:41+00:00,@engiepartfr bonjour imposs de voir la conso directement via l’appli merci alors que je l’ai demandee,"['service client injoignable', 'problèmes avec l’application']",60,2024-11
432,"1,8593E+18",Lecroise,Lecroise,2024-11-20 18:11:23+00:00,@engiepartfr \nimpossible de déposer une réclamation pour le service client !,['service client injoignable'],40,2024-11
433,"1,85934E+18",CedricMartins,Cédric Martins,2024-11-20 20:50:54+00:00,qui peut contraindre @engiepartfr à écrire que ce n'est pas ma consommation qui va augmenter ma facture mais bien l'augmentation des tarifs ? @ufcquechoisir @dgccrf https://t.co/7tojjb5qrl,"['problèmes de facturation', 'pannes et urgences']",80,2024-11
434,"1,85958E+18",argeuhTTH,Camembert,2024-11-21 13:06:25+00:00,@engiegroup bonjour.\nquel est le prix ttc tout compris du kwh sur le contrat électrique référence 1 an? votre hotline n’a pas la réponse à cette question,"['problèmes de facturation', 'service client injoignable']",70,2024-11
435,"1,8597E+18",JeanJerome13127,pirouette cacahouète,2024-11-21 20:46:10+00:00,salut @engiegroup cela fait presque 2 ans que j’attends mon chèque énergie d’un montant de 123€ . un coup c’est le mauvais nom l’autre fois la mauvaise la prochaine fois ça sera quoi ? personne décède ????? lundi avocat contacter. @gouvernementfr,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable']",100,2024-11
436,"1,8597E+18",lfram62,ʇɐɯɐW,2024-11-21 20:52:22+00:00,"sont marrants chez @engiepartfr, je fais tout pour baisser ma conso, ils me remboursent même du trop perçu et ils me balancent +20e sur mes prochaines mensualisations, je pense que je vais aller voir ailleurs",['problèmes de facturation'],30,2024-11
437,"1,85996E+18",civkillerr,Antoine dcz,2024-11-22 14:16:39+00:00,"🚨engie me doit 300€ depuis 4 mois !🚨\nj'ai résilié le 2 juillet, mais ils me prélèvent 59€ chaque mois et ne me remboursent pas. après 1h45 d'appel, les conseillers m'ont raccroché au nez ! 😡\nc'est inacceptable ! comment récupérer mon argent ? @engiegroup @engiepartfr #abus","['problèmes avec l’application', 'délai d’intervention']",80,2024-11
438,"1,85999E+18",Aerarium20,Aerarium,2024-11-22 16:04:22+00:00,piombu ! ⁦@engiepartfr⁩ : vous ne voulez pas un rein en plus ??? https://t.co/qcozjwfjmm,['délai d’intervention'],60,2024-11
439,"1,8602E+18",jvde290,🚶🏻‍♀️🚶🏻,2024-11-23 05:46:33+00:00,"j’ai ultra mal dormis et vous savez pk ? psk hier j’ai reçu un mail de @engiepartfr augmentant ma facture de 120€ oui oui 120€, je suis passé de 55 à 170€ cent soixante dix euro \npour un studio de 30m2 170€ \nje paye l’électricité de la ville ouuuu? \n170€","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-11
440,"1,86058E+18",fabricenoel13,PapillonFab,2024-11-24 07:17:01+00:00,"@engiegroup tiens, @engiepartfr lors de l'augmentation d'un contrat par tacite reconduction, la loi vs contraint à annoncer l'augmentation un mois avant le fin du contrat afin que celui-ci puisse être dénoncé...\n\npourquoi ne le faites vous pas ???\n\nescrocs","['problèmes de facturation', 'délai d’intervention']",90,2024-11
441,"1,86106E+18",Grimminette,le nom ne peut pas être vide,2024-11-25 14:44:24+00:00,"quand ça fait un mois et demi que tu fais des demandes à @engiegroup pour une intervention à domicile pour un changement de câble car je peux rien brancher en 32ampères (dont le four) et que @enedis ne fait rien de son côté pour intervenir, c’est une honte au prix que je paye.","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-11
442,"1,86131E+18",GBeuzelin,Guillaume Beuzelin,2024-11-26 07:30:26+00:00,"8h05, une voiture @engiegroup est à 2 doigts de reverser 2 cyclistes boulevard pasteur. l'automobiliste semble agressif. je prends sa plaque en photo, il arrête sa voiture et commence à me suivre dans la rue, avant de me toucher. une journée tristement banale :/ #paris #velo",[],0,2024-11
443,"1,86147E+18",QonDuichotte,Don Quichotte III,2024-11-26 17:58:15+00:00,le gaz étant déjà haussier (j’ai baissé ma consommation de 28% et ma facture de gaz a augmenté de 12% chez @engiepartfr)\nbarnier enculé.,"['problèmes de facturation', 'pannes et urgences']",80,2024-11
444,"1,86153E+18",BamBa__Dieng,BKD,2024-11-26 22:06:50+00:00,on peut parler des factures d’ @engiepartfr  ?? il commence à abuser vraiment de la bail ptdrr,['problèmes de facturation'],30,2024-11
445,"1,86178E+18",damien_desprez,Dams,2024-11-27 14:32:38+00:00,"un contrat chez @engiepartfr @engiegroup avec home services. depuis 3 semaines , ma mère de 80 ans n’a plus de chauffage chez elle et le froid est déjà là. après le passage du technicien, aucune réponse par mail ni par téléphone ! besoin d’aide !!","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-11
446,"1,86218E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2024-11-28 16:44:31+00:00,merci ⁦@engiepartfr⁩ préparer les bougies 🕯️ https://t.co/pqfkrqikhl,[],0,2024-11
447,"1,86222E+18",saintjammes,SaintJammes,2024-11-28 19:20:38+00:00,"@engiepartfr +50% d'augmentation de l'électricité sans prévenir, chapeau bas!!!! je vais changer de suite","['problèmes de facturation', 'pannes et urgences']",80,2024-11
448,"1,86347E+18",LucienneSnadly,Lux,2024-12-02 06:38:29+00:00,@engiepartfr mp envoyé ! thx pour la réponse ! \nbonne journée,['service client injoignable'],40,2024-12
449,"1,86354E+18",fab4375_2e,🍉乂✍ChatNoir✍乂🍉,2024-12-02 10:57:36+00:00,"@engiegroup \nalors quand vous devez de l'argent vous nous faites la misère, quand on vous doit c'est huissiers....\n1.002 €  !!!!  rendez nous l'argent et pas la peine de chercher des fausses excuses sinon bye bye baby. \ninflation = adaptation point barre.",['délai d’intervention'],60,2024-12
450,"1,86355E+18",AnquezDamien,judas,2024-12-02 12:01:56+00:00,quel enfer @engiepartfr qd on déménage mdr jv pt une durite,[],0,2024-12
451,"1,86356E+18",LittleNalia,❤NALYA❤,2024-12-02 12:34:05+00:00,je ne comprends pas comment ma conso de gaz a pu📈 alors que mes habitudes de conso  n'ont pas changé entre septembre (22kw)et mtn (3800kw) clairement je me pèle le cul pour ne pas avoir 1800€ de régul mais c'est inutile @engiepartfr @engiegroup  vous auriez une explication svp,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-12
452,"1,864E+18",mejnour94,Elipe,2024-12-03 17:40:25+00:00,"@engiegroup @fondationengie vous pouvez nous expliquer pourquoi on paye parfois plus cher d’abonnement que de consommation ???!!!\n\npour payer le salaire de la mc gregore, la pdg pistonnée d’engie, qui se gave…3 000 000€ par an ???\n\nqu’est ce qui justifie ce salaire scandaleux ???","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-12
453,"1,864E+18",mejnour94,Elipe,2024-12-03 17:43:38+00:00,@engiegroup il palpe combien de millions de salaires par an ce guss ?\n\ncombien de fois l’abonnement engie ? combien de fois la consommation de foyer modestes ? \n\njusqu’où va le foutage de gueule chez engie ?,"['problèmes de facturation', 'pannes et urgences']",80,2024-12
454,"1,86403E+18",MikaTena,Mika Tena,2024-12-03 19:51:57+00:00,@engiepartfr \nune catastrophe…\njuste là pour récupérer l’argent.\naucun respect du consommateur.,[],0,2024-12
455,"1,86433E+18",vr54110,Cy Ga (vr54110),2024-12-04 15:19:47+00:00,"@engiepartfr @engiepartfr\n bonjour, vous régler quand vos problèmes d'application et de site ? je ne suis pas le seul à recevoir ce message depuis des mois en voulant me connecter !!!! https://t.co/chtgcdx5a1","['problèmes avec l’application', 'délai d’intervention']",80,2024-12
456,"1,86457E+18",heritage_mel,Heritage,2024-12-05 07:04:04+00:00,@engiepartfr vous me décevez... https://t.co/jastqejb5f,['délai d’intervention'],60,2024-12
457,"1,86457E+18",heritage_mel,Heritage,2024-12-05 07:08:34+00:00,non mais l'arnaque en fait @engiepartfr \ntous les cadeaux du jeu sont en rupture ! 😅,['pannes et urgences'],50,2024-12
458,"1,86494E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2024-12-06 07:42:31+00:00,merci à ⁦@engiepartfr⁩ la bougie proches 🕯️abonnement23€ par mois.soit 230€ annuel just abonnement sans aucune consomation .🕯️🕯️🕯️ https://t.co/whnlxgcba4,"['problèmes de facturation', 'délai d’intervention']",90,2024-12
459,"1,86498E+18",herine_aem,إرينة 🌹,2024-12-06 10:38:41+00:00,@engiepartfr vos techniciens se perdent en route ? ça fait un mois que je vous cours après pour avoir une chaleur décente dans mon domicile. un mois. c’est scandaleux.,"['pannes et urgences', 'délai d’intervention']",100,2024-12
460,"1,86512E+18",K616670984,K6,2024-12-06 19:57:18+00:00,"cher @caronaymericoff. j'habite votre circonscription\n @engiepartfr me dde 1 régul de 900e, pretend que mes conso ont été multipliées par 5 par rapport à l'année précédente (prtt mes habitudes n'ont pas changé) et ils veulent me faire payer 276€/mois (pr un studio de 23m2)","['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-12
461,"1,86571E+18",Tarkk__,Tark,2024-12-08 10:35:25+00:00,"@engiepartfr  qui me propose un défi en ne dépassant pas 2,81 kwh alors qu'ils savent très bien que c'est inatteignable 🙃\nmême quand je n'avais pas encore allumé le chauffage j'étais à 7 kwh en moyenne. à moins d'être au gaz sur tout, 2,81 kwh d'électricité ce n'est pas possible https://t.co/e3z8micr4d","['problèmes de facturation', 'pannes et urgences']",80,2024-12
462,"1,86603E+18",Marierohaut,Marie de Vimal,2024-12-09 07:48:44+00:00,@engiegroup @engiepartfr service client déplorable …. plus de 10 jours sans chauffage avec un nourrisson dans un appartement parisien et pas de solution trouvée ? comment est-ce possible ?  #irresponsables #interventiondurgence,"['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-12
463,"1,86604E+18",typhlrs,Typh,2024-12-09 08:49:59+00:00,"@engiegroup vous la, vous commencez à me fanez le cul",['délai d’intervention'],60,2024-12
464,"1,86604E+18",typhlrs,Typh,2024-12-09 08:51:39+00:00,"@engiepartsav bravo engie ! je paie mes factures et on me ferme mon compteur gaz. et je parle pas de l’irrespect de votre vieux monsieur qui viens au porte, il parle au gens comme des chiens. \nembauchez du personnel bien plus poli, et soyez plus compétent !","['problèmes de facturation', 'pannes et urgences']",80,2024-12
465,"1,86609E+18",twitonyo1,twitonyo,2024-12-09 11:42:22+00:00,on aime @engiepartfr et ses calculs douteux pour des hausses avant noël. 4ans sans rien changer. mais « ma conso augmente » trop fort,[],0,2024-12
466,"1,86614E+18",mossane_trotro,Mossane,2024-12-09 14:58:27+00:00,"@engiegroup c'est le fournisseur qui vous prélève ce qu'il veut, quand il veut ! actuellement, mon chauffage est coupé, il fait 10°c chez moi, 7/8 en plein hiver. si vous êtes chez eux, fuyez. https://t.co/hh2udeurhf","['pannes et urgences', 'délai d’intervention']",100,2024-12
467,"1,86614E+18",typhlrs,Typh,2024-12-09 15:14:34+00:00,"j’ai ma fille de 3 ans dans mon appartement, à 12 degrés parce que vous savez pas faire des contrats !!!! bande de merde @engiepartfr","['problèmes avec l’application', 'délai d’intervention']",80,2024-12
468,"1,86615E+18",typhlrs,Typh,2024-12-09 15:41:17+00:00,"@zeze02fc @engiepartfr oui, j’ai mon relevé de compte et tout. et la ils viennent pas remettre je suis en train de serrer, je suis chez moi en doudoune et je tremble de froid",['pannes et urgences'],50,2024-12
469,"1,86645E+18",ZTatane,Zizou-Christ,2024-12-10 12:00:40+00:00,@engiepartfr j'en chies avec @engie,[],0,2024-12
470,"1,86647E+18",Voldemor880230,Voldemor,2024-12-10 13:11:38+00:00,@engiepartfr votre service en ligne pour payer les factures ne fonctionne pas !! vous viendrez pas vous plaindre qu’on ce vous paye pas !,"['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-12
471,"1,86696E+18",romuald_08,Romu l'ardennais 🐗🐗,2024-12-11 21:38:38+00:00,sans eau chaude sanitaire depuis plus d’une semaine dans la résidence et personne ne réagit chez #foncia et @engiegroup @engiepartfr !! un an que dure le problème récurrent de la chaudière ! 40 logements sans eau chaude !! que faire ? cc @rvm_radio @carolegamelin @cpva,['pannes et urgences'],50,2024-12
472,"1,8672E+18",Ahcyem,Ahcyem,2024-12-12 13:22:25+00:00,"@engiegroup \n\nmerci pour cette étique de groupe à toute épreuve 🤓\n\nje regarde ma consommation électrique depuis le début de l’année, elle est annoncée à 769 euro. je dois déménager alors j’annule mon contrat et surprise on m’annonce une facture de 1016 euro en période de noël https://t.co/jq4oharpyt","['problèmes de facturation', 'pannes et urgences']",80,2024-12
473,"1,86751E+18",benemmabug,M-A,2024-12-13 10:06:13+00:00,"@engiepartfr depuis mars 2024, on me demande de régler une facture que j’ai payé en octobre 2023 (copie de mon compte pour preuve) je suis mise en demeure depuis la semaine dernière et personne pour me confirmer l’annulation de cette mise en demeure. je fais quoi moi???","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-12
474,"1,86828E+18",axel_nader,Axel Nader,2024-12-15 12:47:07+00:00,@engiepartsav @60millions  sur les bilans mensuels est indiqué une augmentation de consommation qui est en réalité une augmentation du prix de l'électricité.\npourquoi ?? https://t.co/q3p30t55jp,"['problèmes de facturation', 'pannes et urgences']",80,2024-12
475,"1,86857E+18",ENGIEgems,ENGIE Global Energy Management & Sales,2024-12-16 07:57:00+00:00,"@engiegroup has signed a 10-year power purchase agreement with altano energy for the dama de baza wind project, a 40.5 mw wind farm in granada, #spain. this partnership supports a stable, #renewableenergy supply, advancing spain's path to carbon neutrality.\n\n#energy #sustainable https://t.co/8ygqbhbpok",['service client injoignable'],40,2024-12
476,"1,86868E+18",Krole31,K-ᖇOᒪᗴ de Toulouse,2024-12-16 15:21:03+00:00,"dites moi @engiepartfr c’est quoi cette augmentation x 3 de l’abonnement gaz pour 2025, doublée d’une baisse de la plage de consommation kwh ?\n\nje vais mettre un barbecue au milieu de mon salon si ça continu https://t.co/1ikrpx5lxt","['problèmes de facturation', 'pannes et urgences']",80,2024-12
477,"1,86897E+18",HypathieBlog,Hypathie,2024-12-17 10:48:38+00:00,"toujours pas de chauffage ni d'eau chaude à rennes, la ville où il fait teeeellement bon vivre ! c'est loooooong  @engiegroup @metropolerennes","['pannes et urgences', 'délai d’intervention']",100,2024-12
478,"1,86903E+18",cavasesavoir2,Et ça…,2024-12-17 14:35:41+00:00,"@engiegems @engiegroup merci @engiegroup de nous laisser dormir dans un appartement froid dans la ville de rennes, sans eau chaude ni chauffage pendant 24h en plein milieu du mois de décembre! nous tombons malades grâce à vous! on est en 2024 j’ai pas le souvenir d’avoir eu autant de coupures!","['pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-12
479,"1,86942E+18",marick76,Ms,2024-12-18 16:19:41+00:00,"@engiepartfr on est déjà dépassé par la maladie, des factures énormes et en plus on se fait engueuler.🤬",['problèmes de facturation'],30,2024-12
480,"1,87006E+18",chickenboubou94,Chickenboubou94Ⓜ️,2024-12-20 10:57:59+00:00,@mbompard maintenant je paye plus cher quand je ne suis pas à mon domicile que quand je vie dedans c’est pas le monde à l’envers. après on parle d’économie d’énergie ? @engiepartfr @engiepartfr @ufcquechoisir @signalconso @sandozprod https://t.co/f2qv2jyyxe,['pannes et urgences'],50,2024-12
481,"1,8711E+18",Gooner10076,Jon Slater,2024-12-23 07:39:27+00:00,"@engiepartfr bonjour, j'ai essayé deux fois de changer le numéro de téléphone associé à mon compte. aucune des deux fois, les gens du service client ne savent pas comment faire. ils disent que le numéro a été modifié mais cela ne fonctionne pas. que dois-je faire ?","['service client injoignable', 'problèmes avec l’application']",60,2024-12
482,"1,87149E+18",Y2Jejay,Jejay !,2024-12-24 09:35:37+00:00,pas merci à @engiepartfr qui refuse de décaller mon prelévement de facture d'une seule de putain de journée !  me mettre de mauvaise humeur ce jour là vous n'auriez pas du !,"['problèmes de facturation', 'délai d’intervention']",90,2024-12
483,"1,87221E+18",couverdure,estelle,2024-12-26 09:19:10+00:00,"@engiepartfr pourquoi n'y a-t-il aucune archive des précédents contrats résiliés ? rien n'est récupérable dans les mails reçus précédemment, il n'y a que des liens qui redirigent vers votre site où tout a été supprimé ??",[],0,2024-12
484,"1,87221E+18",couverdure,estelle,2024-12-26 09:24:58+00:00,"@engiepartfr personne ne me propose de solution à part souscrire à un contrat pour un mois, ce qui implique bien sûr de payer des frais de dossier et des frais de résiliation 😐 les affaires sont les affaires j'imagine... vraiment catastrophique.",['délai d’intervention'],60,2024-12
485,"1,87256E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2024-12-27 08:40:59+00:00,merci ⁦@engiepartfr⁩ la bougie proche.merci gouvernement macron merci https://t.co/rscbb2rxga vie devient très chère.gaz ou https://t.co/mahztock5f coutent bras https://t.co/fhixji0fxz,"['problèmes de facturation', 'pannes et urgences']",80,2024-12
486,"1,87294E+18",guichvero,💖 la rebelle,2024-12-28 09:23:22+00:00,"@engiepartfr @fermesdavenir mail envoyé, mais il me faudra attendre lundi pour une réponse. en attendant, pas de chauffage et un technicien venu hier qui avait l'air d'une poule ayant trouvé un couteau. la prochaine fois, envoyez de vrais pro, pas le stagiaire de permanence...","['pannes et urgences', 'service client injoignable']",90,2024-12
487,"1,8736E+18",AmethysteK,Amethyste Kyle,2024-12-30 05:27:52+00:00,@engiepartfr il faut m’expliquer comment ma consommation peut avoir augmenté de 42% par rapport à l’an dernier en étant pas chez moi et en utilisant quasiment que des objet en piles et en ne cuisinant quasiment pas! pour ne parler que de l’estimation que je viens d’avoir #voleurs,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-12
488,"1,87367E+18",axel_nader,Axel Nader,2024-12-30 09:38:55+00:00,@engiepartsav  je constate que vous confondez toujours consommation et hausse des prix. \n#leurre #combine? #haussedesprix #électricité,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-12
489,"1,87367E+18",guichvero,💖 la rebelle,2024-12-30 09:44:53+00:00,@engiepartfr @engiepartfr ça serait sympa de répondre aux mails privés quand les clients ont des réclamations à faire. c'est sympa vos pubs mais répondre aux clients mécontents ça serait mieux !,['service client injoignable'],40,2024-12
490,"1,87376E+18",mejnour94,Elipe,2024-12-30 15:40:08+00:00,@engiepartfr vous pourriez nous expliquer toutes ces taxes sur la facture engie ???\n\ntaxe abonnement fourniture\ntaxe abonnement acheminement \ntaxe consommation acheminement \ntaxe consommation obligations\ntaxe contribution et taxes liées à l’énergie\ntaxe sur la valeur ajoutée,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-12
491,"1,87381E+18",K616670984,K6,2024-12-30 19:33:01+00:00,@__supermo__ moi j'aimerais qu'un conseiller @engiepartfr me contacte vu que c'est impossible que ma conso ait fait un x5 alors que mes habitudes ont pas changé. mais ils savent qu'envoyer des lettres de relance. une vraie mafia.\n#engievslepeuple https://t.co/sx263b397m,['service client injoignable'],40,2024-12
492,"1,8744E+18",DecosterMayane,myn-dcst,2025-01-01 10:38:30+00:00,est-ce qu’il y aurais quelqu’un qui pourrais m’aider avec @engiepartfr car je vais faire un meurtre 😡😩,[],0,2025-01
493,"1,87476E+18",Mariie_Chantale,Marie Chantal 🔻,2025-01-02 09:51:21+00:00,"et bonne année, je paie 220 par mois d élec et gaz et  j'ai une régul de ce montant, je suis solo avec mes enfants ont se chauffe à 19, pas de console ni ordi @engiepartfr  vous me dites de voir une assistante sociale https://t.co/8dj7pfq0ho","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-01
494,"1,87478E+18",hugo_prproj,obny_,2025-01-02 11:28:44+00:00,"@engiegroup @engiepartfr qui me fait un contrat pour ma maison, mais une fois que j’ai pas d’électricité enfaite je peux pas passer par engie, donc je suis bloqué un 2 janvier (10c) sans électricité avec des congels pleins et un bébé de 5 mois qui peux pas manger 🤡🤡","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-01
495,"1,87618E+18",Indebrouck,Izmn 🍃🪺🌿🌳🕊️🪔,2025-01-06 08:06:15+00:00,@engiepartfr @engiegroup contrat entretien chaudière. rdv reporté 3 fois sans concertation en 6 mois...tjrs pas de rdv effectué. confirmation par sms hier pour ce matin...et mail à 7h30 qui annule!! vous croyez qu.on peut se libérer comme ça ? qd on veut ? c'est qui les clients?,"['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2025-01
496,"1,87627E+18",PrSamyleiev,Samyleiev,2025-01-06 14:14:31+00:00,"faites des efforts sur la consommation....avec cette baisse là ma facture augmente . mieux encore, après avoir diminué de 30% ma conso, je reçoit un mail me conseillant d'augmenter  ma mensualité de  20% pour m'adapter à ma conso! merci et bravo @engiepartfr   @ecologie_gouv ! https://t.co/ex4qzqbhav","['problèmes de facturation', 'pannes et urgences']",80,2025-01
497,"1,87633E+18",sebaastr,seb,2025-01-06 18:05:52+00:00,@engiepartfr hello la team . bonne année et merci encore pour vos services : 9 jours sans eau chaude après 20’coups fil et pas de soluce . merci,"['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2025-01
498,"1,87654E+18",rb12476300,Rickenbacker Ric,2025-01-07 08:17:14+00:00,@engiepartfr \nj’habite en savoie. je souhaite m’adresser à une agence engie. y a-t-il une liste des adresses disponible ou bien simplement l’adresse de référence sur la région. merci,['service client injoignable'],40,2025-01
499,"1,87661E+18",1_juste_hisse,1justice,2025-01-07 13:00:29+00:00,@engiepartfr @engiegroup vous trouvez normal de payer 200 euros en plus en 1 mois sachant que j'ai baissé ma consommation ? merci d'employer des conseillers avec une morale et pas une qui me menace parce que je change de fournisseur #gaz #électricité #tarif2025,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-01
500,"1,877E+18",FouratiJerbi,Sonia jerbi fourati,2025-01-08 14:42:09+00:00,assignation au voile \nassignation à résidence ( forcément elle bosse pas la voilée elle est en train de préparer le couscous du barbu ) \nassignation au look du 7 éme siècle \n@somabrouk @medjbeurm @zohrabitan vous en pensez quoi de @engiegroup ?\ninclusif ou raciste ? https://t.co/kavaayabwv,['délai d’intervention'],60,2025-01
501,"1,87742E+18",MissElerinna,𝓔𝓵𝓮𝓷𝓪  🎂🎁 J-29,2025-01-09 18:08:01+00:00,bonjour @engiepartfr est il possible d'échanger par mp s'il vous plaît ? ça fait depuis le mois d'août que j'ai accepté votre devis et rien n'a bougé malgré les relances téléphoniques... pour quelque chose à faire en urgence ça commence à faire long.,"['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2025-01
502,"1,87765E+18",Griselidice,🌻Griselidice 🐈‍⬛,2025-01-10 09:30:30+00:00,"@engiepartfr dites-moi @engiepartfr que faites vous avec notre argent ? abonnements gaz et électricité résiliés depuis le 10/12/24, remboursement prévu le 24/12/24 et maintenant prévu par chèque le 13/01 ! \nc’est pas du foutage de gueule ça ! 🤬","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-01
503,"1,87841E+18",walidGSM,Deacon Frost,2025-01-12 11:48:15+00:00,@engiepartfr @maison_travaux j'ai fait un contrat depuis lundi et jusqu'à maintenant il est pas active et en plus dans le site web d'engie le traitement de dossier sous 24h ptdr..,['délai d’intervention'],60,2025-01
504,"1,87907E+18",alex_lenoir,Alexandre Lenoir 🦋 🇫🇷🇪🇺🇺🇦,2025-01-14 07:55:12+00:00,"tentative d'hameçonnage usurpant @engiepartfr @engienewsroom avec une promesse de remboursement. mais le pétard est mouillé, le site cible est innaccessible. ayez l'œil quand même : l'email d'accroche est très bien fait. https://t.co/he09czuqmz",[],0,2025-01
505,"1,87958E+18",doucetreize,13,2025-01-15 17:25:29+00:00,@engiepartfr  je vais vous monter en l’air ! j’ai demandé a payer tous les mois bordel pourquoi vous avez change mon mode de prelevement,"['problèmes de facturation', 'délai d’intervention']",90,2025-01
506,"1,87958E+18",ClaraBoile44334,Clara Boileau,2025-01-15 17:37:01+00:00,"mes parents ont plus de 70 ans, ils se retrouvent ce soir sans eau chaude et sans  chauffage, et vous n'intervenez pas en urgence !!! sérieusement, et vous proclamez meilleur service client ?! et s'ils tombent malades, vous les soignez ?!!\n@engiepartfr\n@jpclamadieu\n@cathmacgregor https://t.co/hx77xh1y2x","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2025-01
507,"1,88057E+18",Alrianne_0,Jeremy Desvallees,2025-01-18 10:51:34+00:00,"@engiepartfr \nbonjour, on a un gros problème de contrat et de mauvais pdl pouvez nous aider, le service client a essayé nous aidez mais nous encore plus enfoncé dans ce problème.",['service client injoignable'],40,2025-01
508,"1,88105E+18",Celio_24,Celio24,2025-01-19 19:01:02+00:00,@engiepartfr bonjour comment savoir si notre contrat va changer de tarif au 1er février ?,['problèmes de facturation'],30,2025-01
509,"1,8813E+18",pinkbabydolll,clem 🎀 (taylor’s version),2025-01-20 11:12:06+00:00,@engiepartfr encore vous voulez augmenter mes mensualités de 40€ par mois ? mais ça va pas la tête je suis censée trouver où cet argent ? 100€ d’électricité par mois?! entre ça et le navigo vous voulez ma mort jsp,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-01
510,"1,88144E+18",ClaraBoile44334,Clara Boileau,2025-01-20 20:16:00+00:00,"mes parents ont plus de 70 ans, ils se retrouvent ce soir sans eau chaude et sans  chauffage, et vous n'intervenez pas en urgence !!! sérieusement, et vous proclamez meilleur service client ?! et s'ils tombent malades, vous les soignez ?!!\n@engie @engiepartfr https://t.co/wucqyaw2lv","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2025-01
511,"1,88163E+18",NetParodies,netparodies,2025-01-21 09:14:55+00:00,"bonjour @engiepartfr élu meilleur service client du monde, \ncela fait 2 mois au lieu des 8-10 jours annoncés que j'attends réparation du préjudice subi quand vous avez par erreur inversé 2 points de livraison d'électricité.\nmon entreprise s'est retrouvée avec 6 kva au lieu des 18","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2025-01
512,"1,88163E+18",NetParodies,netparodies,2025-01-21 09:17:47+00:00,"cela m'a concrètement fait perdre une journée de chiffre d'affaires, \n@engieprofr mon fournisseur m'a depuis rétabli la bonne puissance et vous a transmis mon dossier de réclamation pour le préjudice subi, @engiepartfr\nmerci d'être à la hauteur de votre réputation.",['délai d’intervention'],60,2025-01
513,"1,88165E+18",Aline_scrap,Aline S.,2025-01-21 10:13:24+00:00,"mon conseil du jour : n'allez pas chez #engiehomeservice du groupe @engiegroup ils sont injoignables, incompétents et ils n'en ont rien à faire que vous soyez 7 jours sans chauffage ni eau chaude.","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2025-01
514,"1,88171E+18",marick76,Ms,2025-01-21 14:35:04+00:00,@engiepartfr  qui  vend ma dette a la sct #eos  recouvrement qui refuse un étalement de paiement et a des méthodes très agressives et qui par conséquent va entraîner une limite d' énergie en plein hiver de la part d #engie. j espère survivre au froid,"['problèmes de facturation', 'pannes et urgences']",80,2025-01
515,"1,88173E+18",marick76,Ms,2025-01-21 15:36:12+00:00,@engiepartfr j ai échangé avec vous et votre réponse a été on ne peut rien faire. vous avez bien choisi votre service recouvrement 👍 je vous félicite. elle a une liste longue comme le bras de condamnation,"['service client injoignable', 'délai d’intervention']",100,2025-01
516,"1,88179E+18",Aline_scrap,Aline S.,2025-01-21 19:46:17+00:00,"@engiegroup merci #oupas mais pas besoin ! mon propriétaire a un contrat de service avec vous, au bout de 6 jours toujours aucune intervention  on a fait appel à un chauffagiste qui nous a dépanné en moins de 2 heures.","['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2025-01
517,"1,88207E+18",YNG969,🇵🇸,2025-01-22 14:18:32+00:00,@engiepartfr bonjour possible de venir en dm? svp,[],0,2025-01
